urban, 113
sustainability, 86
assessment, 71
renewal, 66
neighborhood, 46
sustainable, 40
building, 37
indicators, 33
framework, 33
development, 33
projects, 28
land, 28
proposed, 26
studies, 22
tools, 20
research, 19
regeneration, 19
social, 18
redevelopment, 18
planning, 18
values, 17
area, 16
performance, 15
neighborhoods, 15
developed, 15
sustainability, 118
ecosystem, 76
level, 75
sustainable, 63
function, 48
issues, 42
environmental, 42
human, 35
hierarchy, 35
global, 27
unsustainable, 24
change, 24
line, 22
health, 22
perturbation, 21
levels, 21
values, 20
species, 20
policy, 19
organiations, 19
companies, 19
social, 18
rate, 18
considered, 18
current, 17
sustainability, 176
assessment, 136
systems, 117
communities, 81
urban, 73
criteria, 63
community, 49
sustainable, 41
indicators, 37
social, 33
considered, 28
environmental, 24
economic, 24
system, 22
development, 22
environment, 21
buildings, 21
developed, 20
energy, 19
assessments, 18
scale, 17
categories, 17
aspects, 17
paper, 16
importance, 16
neighbourhood, 112
neighbourhoods, 94
tools, 87
sustainability, 70
research, 50
built, 42
environment, 40
sustainable, 35
density, 26
data, 25
social, 20
local, 20
work, 18
public, 18
outcomes, 18
survey, 17
residents, 17
transport, 16
existing, 16
people, 15
housing, 15
buildings, 15
infrastructure, 14
economic, 14
developers, 14
urban, 175
transport, 121
public, 112
development, 100
area, 83
buildings, 70
planning, 69
city, 68
areas, 64
existing, 61
sustainable, 57
structure, 57
facilities, 55
project, 54
energy, 50
green, 48
water, 46
spaces, 46
settlement, 44
main, 41
local, 40
settlements, 39
site, 38
high, 38
traffic, 36
development, 872
sustainability, 804
assessment, 561
tools, 421
criteria, 279
sustainable, 250
focus, 223
principles, 208
ecological, 208
tool, 206
planning, 183
objectives, 165
research, 154
process, 147
approach, 142
significant, 134
approaches, 132
issues, 131
environmental, 120
context, 117
existing, 116
cities, 116
design, 113
consumption, 112
performance, 111
frameworks, 112
sustainability, 58
criteria, 43
building, 43
development, 41
research, 36
sustainable, 32
buildings, 32
level, 29
framework, 26
indicators, 24
found, 24
process, 22
environmental, 22
tools, 21
neighbourhood, 20
certified, 20
assessment, 20
review, 18
studies, 17
energy, 16
effect, 16
design, 16
certification, 16
weightings, 15
neighbourhood, 112
neighbourhoods, 94
tools, 87
sustainability, 70
research, 50
built, 42
environment, 40
sustainable, 35
density, 26
data, 25
social, 20
local, 20
work, 18
public, 18
outcomes, 18
survey, 17
residents, 17
transport, 16
existing, 16
people, 15
housing, 15
buildings, 15
infrastructure, 14
economic, 14
developers, 14
sustainability, 217
assessment, 198
systems, 182
buildings, 121
energy, 103
sustainable, 89
building, 84
criteria, 83
environment, 69
environmental, 61
system, 58
built, 57
social, 50
indicators, 49
communities, 43
cities, 43
category, 43
considered, 42
categories, 41
points, 40
development, 37
construction, 37
aspects, 37
quality, 36
community, 36
landuse, 59
mix, 58
sustainability, 56
neighbourhoods, 56
road, 48
neighbourhood, 43
indicators, 43
high, 42
low, 41
density, 32
indicator, 30
study, 27
population, 27
bus, 27
areas, 26
speed, 23
trac, 22
residential, 21
number, 20
infrastructure, 20
amenities, 19
access, 19
roads, 17
area, 17
mixed, 16
assessment, 105
tool, 39
respondents, 39
building, 33
priority, 26
opinion, 25
development, 24
tools, 23
criteria, 22
buildings, 20
results, 19
gave, 18
rst, 16
issues, 16
groups, 16
conditions, 15
region, 14
performance, 14
experts, 14
survey, 12
stakeholders, 12
distribution, 12
aspects, 12
social, 11
indicators, 11
assessment, 80
development, 78
tools, 68
criteria, 56
sustainability, 50
neighborhood, 46
developments, 31
